Model	ID	BARCODE	DRUG_ID	D1_CONC	D2_CONC	D3_CONC	D4_CONC	D5_CONC	D1_INTENSITY	D2_INTENSITY	D3_INTENSITY	D4_INTENSITY	D5_INTENSITY	Control	Blank
STG316	STG316-X1CR	129021	Obatoclax Mesylate	10	2.5	0.625	0.15625	0.0390625	1399	3568	8463	10447	15306	15986.9	165.357142857143
STG316	STG316-X1CR	129021	BMS-708163	5	1.25	0.3125	0.078125	0.01953125	11330	15562	10893	12934	15562	15986.9	165.357142857143
STG316	STG316-X1CR	129021	PF-02341066	1	0.25	0.0625	0.015625	0.00390625	10528	13514	12875	10169	13702	15986.9	165.357142857143
STG316	STG316-X1CR	129021	BMS-536924	4	1	0.25	0.0625	0.015625	11415	10016	14094	14470	13958	15986.9	165.357142857143
STG316	STG316-X1CR	129021	PF-4708671	10	2.5	0.625	0.15625	0.0390625	11756	10720	13497	11859	11927	15986.9	165.357142857143
STG316	STG316-X1CR	129021	BMS-754807	10	2.5	0.625	0.15625	0.0390625	7610	14943	12917	9996	9965	15986.9	165.357142857143
STG316	STG316-X1CR	129021	AZ628	2	0.5	0.125	0.03125	0.0078125	11705	9692	15340	12409	13924	15986.9	165.357142857143
STG316	STG316-X1CR	129021	GSK269962A	5	1.25	0.3125	0.078125	0.01953125	6108	15064	13787	13564	20869	15986.9	165.357142857143
STG316	STG316-X1CR	129025	Sorafenib	4	1	0.25	0.0625	0.015625	495	9060	16586	16598	19214	19935.875	177.785714285714
STG316	STG316-X1CR	129025	BI-2536	0.5	0.125	0.03125	0.0078125	0.001953125	8890	12029	13173	15852	13019	19935.875	177.785714285714
STG316	STG316-X1CR	129025	GSK1904529A	5	1.25	0.3125	0.078125	0.01953125	22524	20886	18309	30426	22661	19935.875	177.785714285714
STG316	STG316-X1CR	129025	AKT inhibitor VIII	5	1.25	0.3125	0.078125	0.01953125	2809	17149	23166	25938	26501	19935.875	177.785714285714
STG316	STG316-X1CR	129025	JNJ-26854165	10	2.5	0.625	0.15625	0.0390625	534	20511	25443	23992	26010	19935.875	177.785714285714
STG316	STG316-X1CR	129025	LY317615	10	2.5	0.625	0.15625	0.0390625	23156	20971	18012	23252	23614	19935.875	177.785714285714
STG316	STG316-X1CR	129025	TW 37	5	1.25	0.3125	0.078125	0.01953125	358	13409	15391	21218	24624	19935.875	177.785714285714
STG316	STG316-X1CR	129025	Embelin	10	2.5	0.625	0.15625	0.0390625	682	12883	17371	17839	17063	19935.875	177.785714285714
STG316	STG316-X1CR	129025	Erlotinib	2	0.5	0.125	0.03125	0.0078125	15220	16910	17661	18335	16961	19935.875	177.785714285714
STG316	STG316-X1CR	129025	AG-014699	5	1.25	0.3125	0.078125	0.01953125	22166	22866	19913	22405	11432	19935.875	177.785714285714
STG316	STG316-X1CR	129025	Gemcitibine	10	2.5	0.625	0.15625	0.0390625	5528	7859	5682	7473	6653	19935.875	177.785714285714
STG316	STG316-X1CR	129025	Fulvestrant	1	0.25	0.0625	0.015625	0.00390625	16074	18322	12151	19470	12661	19935.875	177.785714285714
STG316	STG316-X1CR	129025	Anastrozole	10	2.5	0.625	0.15625	0.0390625	21722	17753	17439	18942	18053	19935.875	177.785714285714
STG316	STG316-X1CR	129025	YK 4-279	10	2.5	0.625	0.15625	0.0390625	11808	9180	18838	20442	20852	19935.875	177.785714285714
STG316	STG316-X1CR	129025	(5Z)-7-Oxozeaenol	10	2.5	0.625	0.15625	0.0390625	244	1027	4539	10511	13531	19935.875	177.785714285714
STG316	STG316-X1CR	129025	FK866	1	0.25	0.0625	0.015625	0.00390625	3952	5272	4395	11586	15340	19935.875	177.785714285714
STG316	STG316-X1CR	129025	BMS-345541	10	2.5	0.625	0.15625	0.0390625	1928	21210	21688	15749	15630	19935.875	177.785714285714
STG316	STG316-X1CR	129025	AZ960	10	2.5	0.625	0.15625	0.0390625	1499	6006	9962	22593	23576	19935.875	177.785714285714
STG316	STG316-X1CR	129025	BMN-673	10	2.5	0.625	0.15625	0.0390625	14845	13685	15459	17661	17456	19935.875	177.785714285714
STG316	STG316-X1CR	129025	XAV 939	5	1.25	0.3125	0.078125	0.01953125	14350	18565	18104	16466	19350	19935.875	177.785714285714
STG316	STG316-X1CR	129025	GSK1120212	1	0.25	0.0625	0.015625	0.00390625	12961	12323	15988	15118	13013	19935.875	177.785714285714
STG316	STG316-X1CR	129025	GSK2118436	10	2.5	0.625	0.15625	0.0390625	5631	5963	11006	11134	8651	19935.875	177.785714285714
STG316	STG316-X1CR	129025	Temozolomide	30	7.5	1.875	0.46875	0.1171875	26006	19248	17592	20306	15289	19935.875	177.785714285714
STG316	STG316-X1CR	129025	Olaparib(1495) + Temozolomide(1375)	10	2.5	0.625	0.15625	0.0390625	14999	17356	20033	17831	23407	19935.875	177.785714285714
STG316	STG316-X1CR	129025	AZD2281	10	2.5	0.625	0.15625	0.0390625	14350	17678	19674	19862	17848	19935.875	177.785714285714
STG316	STG316-X1CR	129025	Bicalutamide	10	2.5	0.625	0.15625	0.0390625	17541	22559	13173	15960	17695	19935.875	177.785714285714
STG316	STG316-X1CR	129025	PF-562271	10	2.5	0.625	0.15625	0.0390625	655	10477	20080	20750	25460	19935.875	177.785714285714
STG316	STG316-X1CR	129025	PAC-1	10	2.5	0.625	0.15625	0.0390625	1638	12685	15579	20166	14435	19935.875	177.785714285714
STG316	STG316-X1CR	129025	INCB-18424	10	2.5	0.625	0.15625	0.0390625	12985	18497	18360	20869	16125	19935.875	177.785714285714
STG316	STG316-X1CR	129025	OSI-906	2.5	0.625	0.15625	0.0390625	0.009765625	14060	22132	19572	13030	17115	19935.875	177.785714285714
STG316	STG316-X1CR	129025	Epirubicin	10	2.5	0.625	0.15625	0.0390625	307	396	766	3809	11552	19935.875	177.785714285714
STG316	STG316-X1CR	129025	Cyclophosphamide	10	2.5	0.625	0.15625	0.0390625	19470	18190	17012	12746	13133	19935.875	177.785714285714
STG316	STG316-X1CR	129025	Carboplatin	10	2.5	0.625	0.15625	0.0390625	15835	14982	18599	17787	16825	19935.875	177.785714285714
STG316	STG316-X1CR	129025	Everolimus	5	1.25	0.3125	0.078125	0.01953125	8324	12200	10048	11398	11398	19935.875	177.785714285714
STG316	STG316-X1CR	129025	LCL161	10	2.5	0.625	0.15625	0.0390625	3924	3122	5545	13668	11858	19935.875	177.785714285714
STG316	STG316-X1CR	129022	AZD2281	5	1.25	0.3125	0.078125	0.01953125	11791	11500	16057	14470	16159	14279.975	147.785714285714
STG316	STG316-X1CR	129022	Bosutinib	2	0.5	0.125	0.03125	0.0078125	7980	16688	16893	10886	15219	14279.975	147.785714285714
STG316	STG316-X1CR	129022	Lenalidomide	5	1.25	0.3125	0.078125	0.01953125	12831	14777	15852	13224	16893	14279.975	147.785714285714
STG316	STG316-X1CR	129022	Axitinib	2	0.5	0.125	0.03125	0.0078125	8207	13463	12319	12046	11773	14279.975	147.785714285714
STG316	STG316-X1CR	129022	GW 441756	2	0.5	0.125	0.03125	0.0078125	21756	20613	17814	15408	14504	14279.975	147.785714285714
STG316	STG316-X1CR	129022	CEP-701	2	0.5	0.125	0.03125	0.0078125	1809	4343	9180	13309	14487	14279.975	147.785714285714
STG316	STG316-X1CR	129022	SB 216763	10	2.5	0.625	0.15625	0.0390625	13139	20201	15135	12634	11637	14279.975	147.785714285714
STG316	STG316-X1CR	129022	17-AAG	1	0.25	0.0625	0.015625	0.00390625	4283	5562	9628	13326	11857	14279.975	147.785714285714
STG316	STG316-X1CR	129022	AMG-706	2	0.5	0.125	0.03125	0.0078125	16978	16825	17575	11176	11500	14279.975	147.785714285714
STG316	STG316-X1CR	129022	KU-55933	10	2.5	0.625	0.15625	0.0390625	2082	8992	12496	13857	13514	14279.975	147.785714285714
STG316	STG316-X1CR	129022	BIBW2992	0.5	0.125	0.03125	0.0078125	0.001953125	12217	16022	12524	17994	14214	14279.975	147.785714285714
STG316	STG316-X1CR	129022	PLX4720	10	2.5	0.625	0.15625	0.0390625	18121	19999	18002	18804	19436	14279.975	147.785714285714
STG316	STG316-X1CR	129022	BX-795	5	1.25	0.3125	0.078125	0.01953125	5377	10289	11773	19384	17234	14279.975	147.785714285714
STG316	STG316-X1CR	129022	NU-7441	2	0.5	0.125	0.03125	0.0078125	1499	12507	11432	13838	10427	14279.975	147.785714285714
STG316	STG316-X1CR	129022	SL 0101-1	10	2.5	0.625	0.15625	0.0390625	4999	7269	7371	13495	13220	14279.975	147.785714285714
STG316	STG316-X1CR	129022	BIRB 0796	10	2.5	0.625	0.15625	0.0390625	15943	18046	12132	13995	14964	14279.975	147.785714285714
STG316	STG316-X1CR	129022	JNK Inhibitor VIII	10	2.5	0.625	0.15625	0.0390625	13616	13599	11996	12685	11461	14279.975	147.785714285714
STG316	STG316-X1CR	129022	681640	2	0.5	0.125	0.03125	0.0078125	9755	14026	17302	13906	15579	14279.975	147.785714285714
STG316	STG316-X1CR	129022	Nutlin-3a	8	2	0.5	0.125	0.03125	14150	14043	11432	15562	13480	14279.975	147.785714285714
STG316	STG316-X1CR	129022	PD-173074	2	0.5	0.125	0.03125	0.0078125	8975	12251	10203	7756	10376	14279.975	147.785714285714
STG316	STG316-X1CR	129022	ZM-447439	4	1	0.25	0.0625	0.015625	8462	11159	12934	10220	13377	14279.975	147.785714285714
STG316	STG316-X1CR	129022	RO-3306	5	1.25	0.3125	0.078125	0.01953125	17780	13753	13633	15852	12541	14279.975	147.785714285714
STG316	STG316-X1CR	129022	MK-2206	4	1	0.25	0.0625	0.015625	8207	6962	12030	12582	12780	14279.975	147.785714285714
STG316	STG316-X1CR	129022	PD-0332991	4	1	0.25	0.0625	0.015625	14709	15478	20903	13548	17729	14279.975	147.785714285714
STG316	STG316-X1CR	129022	NVP-BEZ235	0.25	0.0625	0.015625	0.00390625	0.0009765625	5377	6927	10460	16313	12720	14279.975	147.785714285714
STG316	STG316-X1CR	129022	GDC0941	4	1	0.25	0.0625	0.015625	3174	5222	5665	8411	14982	14279.975	147.785714285714
STG316	STG316-X1CR	129022	AZD8055	2	0.5	0.125	0.03125	0.0078125	7807	10852	12490	9606	13377	14279.975	147.785714285714
STG316	STG316-X1CR	129022	PD-0325901	0.25	0.0625	0.015625	0.00390625	0.0009765625	11565	12272	9180	13565	16995	14279.975	147.785714285714
STG316	STG316-X1CR	129022	AZD6482	5	1.25	0.3125	0.078125	0.01953125	6308	9163	11961	10341	10927	14279.975	147.785714285714
STG316	STG316-X1CR	129022	Obatoclax Mesylate	10	2.5	0.625	0.15625	0.0390625	2085	1792	8618	12678	17524	14279.975	147.785714285714
STG316	STG316-X1CR	129022	BMS-708163	5	1.25	0.3125	0.078125	0.01953125	10477	10067	12610	17770	11944	14279.975	147.785714285714
STG316	STG316-X1CR	129022	PF-02341066	1	0.25	0.0625	0.015625	0.00390625	11910	13309	12132	14271	16688	14279.975	147.785714285714
STG316	STG316-X1CR	129022	BMS-536924	4	1	0.25	0.0625	0.015625	8207	13343	15391	15135	14219	14279.975	147.785714285714
STG316	STG316-X1CR	129022	PF-4708671	10	2.5	0.625	0.15625	0.0390625	8549	10954	10954	14357	11808	14279.975	147.785714285714
STG316	STG316-X1CR	129022	BMS-754807	10	2.5	0.625	0.15625	0.0390625	7593	15238	10323	14333	11023	14279.975	147.785714285714
STG316	STG316-X1CR	129022	AZ628	2	0.5	0.125	0.03125	0.0078125	12234	11364	10750	12737	14202	14279.975	147.785714285714
STG316	STG316-X1CR	129022	GSK269962A	5	1.25	0.3125	0.078125	0.01953125	10169	10579	11654	17883	17288	14279.975	147.785714285714
STG316	STG316-X1CR	129022	SB-505124	10	2.5	0.625	0.15625	0.0390625	16005	11586	11961	10084	11893	14279.975	147.785714285714
STG316	STG316-X1CR	129022	Tamoxifen	5	1.25	0.3125	0.078125	0.01953125	6946	9658	8088	8958	14487	14279.975	147.785714285714
STG316	STG316-X1CR	129022	JQ1	1	0.25	0.0625	0.015625	0.00390625	5511	9497	7842	12388	13685	14279.975	147.785714285714
STG316	STG316-X1CR	129022	CHIR-99021	10	2.5	0.625	0.15625	0.0390625	11705	21227	11449	14487	13753	14279.975	147.785714285714
STG316	STG316-X1CR	129021	AICAR	2000	500	125	31.25	7.8125	1689	8187	23071	27235	17925	15986.9	165.357142857143
STG316	STG316-X1CR	129021	Camptothecin	0.1	0.025	0.00625	0.0015625	0.000390625	12558	10579	15647	14726	18408	15986.9	165.357142857143
STG316	STG316-X1CR	129021	Vinblastine	0.1	0.025	0.00625	0.0015625	0.000390625	3907	6687	7566	9794	13426	15986.9	165.357142857143
STG316	STG316-X1CR	129021	Cisplatin	6	1.5	0.375	0.09375	0.0234375	12934	13804	15272	14009	14794	15986.9	165.357142857143
STG316	STG316-X1CR	129021	Docetaxel	0.0125	0.003125	0.00078125	0.0001953125	4.8828125e-05	16790	17822	17115	13889	17234	15986.9	165.357142857143
STG316	STG316-X1CR	129021	Gefitinib	0.5	0.125	0.03125	0.0078125	0.001953125	18701	14350	17900	18275	12134	15986.9	165.357142857143
STG316	STG316-X1CR	129021	ABT-263	2	0.5	0.125	0.03125	0.0078125	2809	12272	11586	12644	16805	15986.9	165.357142857143
STG316	STG316-X1CR	129021	Vorinostat	10	2.5	0.625	0.15625	0.0390625	1206	7781	6927	12848	14623	15986.9	165.357142857143
STG316	STG316-X1CR	129021	Nilotinib	2	0.5	0.125	0.03125	0.0078125	13978	17814	23395	18167	15255	15986.9	165.357142857143
STG316	STG316-X1CR	129021	AZD2281	5	1.25	0.3125	0.078125	0.01953125	14623	13565	16805	11398	15613	15986.9	165.357142857143
STG316	STG316-X1CR	129021	Bosutinib	2	0.5	0.125	0.03125	0.0078125	7945	16927	16650	15903	12478	15986.9	165.357142857143
STG316	STG316-X1CR	129021	Lenalidomide	5	1.25	0.3125	0.078125	0.01953125	14392	14128	15681	14623	15547	15986.9	165.357142857143
STG316	STG316-X1CR	129021	Axitinib	2	0.5	0.125	0.03125	0.0078125	9077	11535	14401	14702	20011	15986.9	165.357142857143
STG316	STG316-X1CR	129021	GW 441756	2	0.5	0.125	0.03125	0.0078125	23224	19350	20477	13530	13220	15986.9	165.357142857143
STG316	STG316-X1CR	129021	CEP-701	2	0.5	0.125	0.03125	0.0078125	2120	4317	9965	12422	17627	15986.9	165.357142857143
STG316	STG316-X1CR	129021	SB 216763	10	2.5	0.625	0.15625	0.0390625	17167	13480	17891	13258	14930	15986.9	165.357142857143
STG316	STG316-X1CR	129021	17-AAG	1	0.25	0.0625	0.015625	0.00390625	2361	6480	11398	11651	10647	15986.9	165.357142857143
STG316	STG316-X1CR	129021	AMG-706	2	0.5	0.125	0.03125	0.0078125	17288	10647	17405	17183	14299	15986.9	165.357142857143
STG316	STG316-X1CR	129021	KU-55933	10	2.5	0.625	0.15625	0.0390625	2047	10927	12444	13912	18343	15986.9	165.357142857143
STG316	STG316-X1CR	129021	BIBW2992	0.5	0.125	0.03125	0.0078125	0.001953125	12695	17627	15511	18139	13514	15986.9	165.357142857143
STG316	STG316-X1CR	129021	PLX4720	10	2.5	0.625	0.15625	0.0390625	14581	16296	13053	17650	16305	15986.9	165.357142857143
STG316	STG316-X1CR	129021	BX-795	5	1.25	0.3125	0.078125	0.01953125	8821	11091	15869	16193	15150	15986.9	165.357142857143
STG316	STG316-X1CR	129021	NU-7441	2	0.5	0.125	0.03125	0.0078125	1499	12132	10996	14999	14828	15986.9	165.357142857143
STG316	STG316-X1CR	129021	SL 0101-1	10	2.5	0.625	0.15625	0.0390625	5665	6859	7781	8668	14418	15986.9	165.357142857143
STG316	STG316-X1CR	129021	BIRB 0796	10	2.5	0.625	0.15625	0.0390625	16739	19094	13668	13446	11006	15986.9	165.357142857143
STG316	STG316-X1CR	129021	JNK Inhibitor VIII	10	2.5	0.625	0.15625	0.0390625	14538	18132	13892	12883	12831	15986.9	165.357142857143
STG316	STG316-X1CR	129021	681640	2	0.5	0.125	0.03125	0.0078125	15135	16551	14879	16551	16825	15986.9	165.357142857143
STG316	STG316-X1CR	129021	Nutlin-3a	8	2	0.5	0.125	0.03125	8139	11754	11876	11552	13838	15986.9	165.357142857143
STG316	STG316-X1CR	129021	PD-173074	2	0.5	0.125	0.03125	0.0078125	11108	12951	15391	15050	10835	15986.9	165.357142857143
STG316	STG316-X1CR	129021	ZM-447439	4	1	0.25	0.0625	0.015625	9948	13309	12409	15954	14623	15986.9	165.357142857143
STG316	STG316-X1CR	129021	RO-3306	5	1.25	0.3125	0.078125	0.01953125	14367	11535	11432	15715	13036	15986.9	165.357142857143
STG316	STG316-X1CR	129021	MK-2206	4	1	0.25	0.0625	0.015625	7081	9828	10596	10988	13958	15986.9	165.357142857143
STG316	STG316-X1CR	129021	PD-0332991	4	1	0.25	0.0625	0.015625	16074	12978	15788	11654	17063	15986.9	165.357142857143
STG316	STG316-X1CR	129021	NVP-BEZ235	0.25	0.0625	0.015625	0.00390625	0.0009765625	6429	7342	10903	15732	15822	15986.9	165.357142857143
STG316	STG316-X1CR	129021	GDC0941	4	1	0.25	0.0625	0.015625	3447	6108	5699	10545	10374	15986.9	165.357142857143
STG316	STG316-X1CR	129021	AZD8055	2	0.5	0.125	0.03125	0.0078125	5453	7887	9623	9811	11313	15986.9	165.357142857143
STG316	STG316-X1CR	129021	PD-0325901	0.25	0.0625	0.015625	0.00390625	0.0009765625	8787	11859	12166	12575	12610	15986.9	165.357142857143
STG316	STG316-X1CR	129025	AZD7762	2	0.5	0.125	0.03125	0.0078125	3895	7104	9623	15101	23666	19935.875	177.785714285714
STG316	STG316-X1CR	129025	GDC-0449	10	2.5	0.625	0.15625	0.0390625	17701	19555	20733	17490	21756	19935.875	177.785714285714
STG316	STG316-X1CR	129025	mirin	100	25	6.25	1.5625	0.390625	9316	13292	19787	21944	25955	19935.875	177.785714285714
STG316	STG316-X1CR	129025	PF477736	1	0.25	0.0625	0.015625	0.00390625	8207	17443	14685	20545	16788	19935.875	177.785714285714
STG316	STG316-X1CR	129025	GW843682X (AN-13)	5	1.25	0.3125	0.078125	0.01953125	6927	20374	19132	19511	19459	19935.875	177.785714285714
STG316	STG316-X1CR	129025	EHT 1864	10	2.5	0.625	0.15625	0.0390625	15715	14145	18958	18408	19692	19935.875	177.785714285714
STG316	STG316-X1CR	129025	5-Fluorouracil	20	5	1.25	0.3125	0.078125	15357	17507	17831	16381	16483	19935.875	177.785714285714
STG316	STG316-X1CR	129025	Paclitaxel	0.01	0.0025	0.000625	0.00015625	3.90625e-05	12610	16483	16064	16322	23668	19935.875	177.785714285714
STG335	STG335-X1C	1445	Camptothecin	0.1	0.025	0.00625	0.0015625	0.000390625	3102	4999	5341	4948	5187	4188.5	105.071428571429
STG335	STG335-X1C	1445	Paclitaxel	0.01	0.0025	0.000625	0.00015625	3.90625e-05	2935	3987	3154	5375	4897	4188.5	105.071428571429
STG335	STG335-X1C	1445	Fulvestrant	0.00390625	0.015625	0.0625	0.25	1	6670	5238	5136	6360	3929	4188.5	105.071428571429
STG335	STG335-X1C	1445	Bicalutamide	0.0390625	0.15625	0.625	2.5	10	3912	5502	5204	5033	3171	4188.5	105.071428571429
STG335	STG335-X1C	1445	Docetaxel	0.0125	0.003125	0.00078125	0.0001953125	4.8828125e-05	2995	2201	3139	4436	6515	4188.5	105.071428571429
STG335	STG335-X1C	1445	Sorafenib	4	1	0.25	0.0625	0.015625	102	259	1137	4619	5084	4188.5	105.071428571429
STG335	STG335-X1C	1445	Anastrozole	0.0390625	0.15625	0.625	2.5	10	4666	4760	3912	4188	3225	4188.5	105.071428571429
STG335	STG335-X1C	1445	PF-562271	0.0390625	0.15625	0.625	2.5	10	4010	2304	2559	1086	85	4188.5	105.071428571429
STG335	STG335-X1C	1445	AZD7762	2	0.5	0.125	0.03125	0.0078125	453	2258	3583	3873	3071	4188.5	105.071428571429
STG335	STG335-X1C	1445	BI-2536	0.5	0.125	0.03125	0.0078125	0.001953125	3754	4180	4257	2820	3856	4188.5	105.071428571429
STG335	STG335-X1C	1445	EPZ004777	0.0390625	0.15625	0.625	2.5	10	3792	4718	4351	3634	3037	4188.5	105.071428571429
STG335	STG335-X1C	1445	PAC-1	0.0390625	0.15625	0.625	2.5	10	5921	4214	2309	1160	171	4188.5	105.071428571429
STG335	STG335-X1C	1445	BIBW2992	0.5	0.125	0.03125	0.0078125	0.001953125	2184	2013	2303	3515	3617	4188.5	105.071428571429
STG335	STG335-X1C	1445	GSK1904529A	5	1.25	0.3125	0.078125	0.01953125	3604	3309	4556	5443	3873	4188.5	105.071428571429
STG335	STG335-X1C	1445	YK 4-279	0.0390625	0.15625	0.625	2.5	10	3998	5015	3856	2258	2662	4188.5	105.071428571429
STG335	STG335-X1C	1445	INCB-18424	0.0390625	0.15625	0.625	2.5	10	4368	3208	3861	4584	2679	4188.5	105.071428571429
STG335	STG335-X1C	1445	GDC-0449	10	2.5	0.625	0.15625	0.0390625	1723	3778	5494	4498	4222	4188.5	105.071428571429
STG335	STG335-X1C	1445	AKT inhibitor VIII	5	1.25	0.3125	0.078125	0.01953125	85	1120	2002	2844	4214	4188.5	105.071428571429
STG335	STG335-X1C	1445	(5Z)-7-Oxozeaenol	0.0390625	0.15625	0.625	2.5	10	3981	3602	3900	1933	172	4188.5	105.071428571429
STG335	STG335-X1C	1445	OSI-906	0.009765625	0.0390625	0.15625	0.625	2.5	4515	2913	2969	1413	1058	4188.5	105.071428571429
STG335	STG335-X1C	1445	mirin	100	25	6.25	1.5625	0.390625	190	1091	2681	3326	5648	4188.5	105.071428571429
STG335	STG335-X1C	1445	JNJ-26854165	10	2.5	0.625	0.15625	0.0390625	400	1314	3617	4412	4596	4188.5	105.071428571429
STG335	STG335-X1C	1445	FK866	0.00390625	0.015625	0.0625	0.25	1	4240	2568	853	352	758	4188.5	105.071428571429
STG335	STG335-X1C	1445	Epirubicin	0.0390625	0.15625	0.625	2.5	10	2861	1058	35	102	68	4188.5	105.071428571429
STG335	STG335-X1C	1445	MLN8237	2	0.5	0.125	0.03125	0.0078125	2611	4492	2849	5067	3447	4188.5	105.071428571429
STG335	STG335-X1C	1445	LY317615	10	2.5	0.625	0.15625	0.0390625	756	1654	3276	4998	3412	4188.5	105.071428571429
STG335	STG335-X1C	1445	Cyclophosphamide	0.0390625	0.15625	0.625	2.5	10	2866	5323	4180	3276	3958	4188.5	105.071428571429
STG335	STG335-X1C	1445	PF477736	1	0.25	0.0625	0.015625	0.00390625	1741	3688	3481	4429	2662	4188.5	105.071428571429
STG335	STG335-X1C	1445	BMS-345541	0.0390625	0.15625	0.625	2.5	10	4360	4982	2508	3412	224	4188.5	105.071428571429
STG335	STG335-X1C	1445	Everolimus	0.01953125	0.078125	0.3125	1.25	5	2141	1844	1513	2240	1603	4188.5	105.071428571429
STG335	STG335-X1C	1445	GW843682X (AN-13)	5	1.25	0.3125	0.078125	0.01953125	4470	4556	3600	3552	5289	4188.5	105.071428571429
STG335	STG335-X1C	1445	TW 37	5	1.25	0.3125	0.078125	0.01953125	3412	2457	4863	3993	5101	4188.5	105.071428571429
STG335	STG335-X1C	1445	AZ960	0.0390625	0.15625	0.625	2.5	10	2809	3964	1915	638	224	4188.5	105.071428571429
STG335	STG335-X1C	1445	AZD8931	0.01953125	0.078125	0.3125	1.25	5	1828	2628	2491	2706	982	4188.5	105.071428571429
STG335	STG335-X1C	1445	GDC0941	4	1	0.25	0.0625	0.015625	222	483	1331	2350	3171	4188.5	105.071428571429
STG335	STG335-X1C	1445	Embelin	10	2.5	0.625	0.15625	0.0390625	4360	5085	4385	3204	4351	4188.5	105.071428571429
STG335	STG335-X1C	1445	BMN-673	0.0390625	0.15625	0.625	2.5	10	2952	3276	2389	3464	2235	4188.5	105.071428571429
STG335	STG335-X1C	1445	LCL161	0.0390625	0.15625	0.625	2.5	10	3566	3344	2925	2764	2361	4188.5	105.071428571429
STG335	STG335-X1C	1445	PD-0325901	0.25	0.0625	0.015625	0.00390625	0.0009765625	1103	1114	1379	1845	1413	4188.5	105.071428571429
STG335	STG335-X1C	1445	Erlotinib	2	0.5	0.125	0.03125	0.0078125	1933	2689	5375	4808	4740	4188.5	105.071428571429
STG335	STG335-X1C	1445	XAV 939	0.01953125	0.078125	0.3125	1.25	5	6239	3737	4385	3099	2798	4188.5	105.071428571429
STG335	STG335-X1C	1445	Lapatinib	0.0078125	0.03125	0.125	0.5	2	3343	4602	3102	3568	1962	4188.5	105.071428571429
STG335	STG335-X1C	1445	EHT 1864	10	2.5	0.625	0.15625	0.0390625	4249	5207	4257	4129	2730	4188.5	105.071428571429
STG335	STG335-X1C	1445	AG-014699	5	1.25	0.3125	0.078125	0.01953125	3174	4760	4910	3275	4573	4188.5	105.071428571429
STG335	STG335-X1C	1445	GSK1120212	0.00390625	0.015625	0.0625	0.25	1	2559	2947	1672	904	751	4188.5	105.071428571429
STG335	STG335-X1C	1445	NVP-AUY922	0.0009765625	0.00390625	0.015625	0.0625	0.25	3585	4197	2679	1553	2389	4188.5	105.071428571429
STG335	STG335-X1C	1445	5-Fluorouracil	20	5	1.25	0.3125	0.078125	2901	3822	4061	3119	4163	4188.5	105.071428571429
STG335	STG335-X1C	1445	Gemcitibine	10	2.5	0.625	0.15625	0.0390625	3464	2068	3430	3174	3395	4188.5	105.071428571429
