ID	Model	Drug	AUC	iC50	D1_CONC	D5_CONC	perc.iC50	cluster.superv
VHIO244-X1CR	VHIO244	AZD2281	0.0598242533126812	4956.76460007827	5.27840909090909	1.47514204545455	636.908179901934	2
VHIO244-X1CR	VHIO244	AZD6482	0.565939638334186	0.18237291554545	4.09446022727273	0.925071022727273	-109.162721225499	5
VHIO244-X1CR	VHIO244	AZD7762	0.00302350630175565	2.68811714181614e+43	2	0.0078125	1890.8688011112	1
VHIO244-X1CR	VHIO244	AZD8055	0.903007040080693	0.000449350339777117	1.63778409090909	0.370028409090909	-451.323931874282	8
VHIO244-X1CR	VHIO244	AZD8931	0.193706718080712	134.950076306271	0.01953125	5	-59.4294235931363	2
VHIO244-X1CR	VHIO244	Anastrozole	0.0187697336326001	66683819936258024	8.10267857142857	1.93638392857143	2660.23824747831	1
VHIO244-X1CR	VHIO244	Axitinib	0.194847987138504	1.3502642314527	2	0.0078125	92.915521925259	3
VHIO244-X1CR	VHIO244	BI-2536	0.166094506629557	40.5973869501912	2.05769230769231	0.00803786057692308	153.778596224942	2
VHIO244-X1CR	VHIO244	BI-D1870	0.148609099341456	6.69862245751651	5	0.01953125	105.274204340548	2
VHIO244-X1CR	VHIO244	BIBW2992	0.167087586335708	8.18335409062761	0.5	0.001953125	150.408653476812	2
VHIO244-X1CR	VHIO244	BIRB 0796	0.0120899247687424	4.45302376035021e+28	10	0.0390625	1248.08554839577	1
VHIO244-X1CR	VHIO244	BMN-673	0.0871652902155239	16476.8181221485	7.70132211538461	2.33774038461538	743.203436301536	1
VHIO244-X1CR	VHIO244	BMS-345541	0.043871156095534	4057.44323158827	7.70132211538461	2.33774038461538	625.656637487353	2
VHIO244-X1CR	VHIO244	BMS-536924	0.318422678923549	1.10528155133229	3.27556818181818	0.740056818181818	26.9662597100766	4
VHIO244-X1CR	VHIO244	BMS-708163	0.0360349000077858	13487.3772635413	4.09446022727273	0.925071022727273	644.522189276994	2
VHIO244-X1CR	VHIO244	BMS-754807	0.564576006201579	0.406203545708856	8.18892045454546	1.85014204545455	-101.925598705199	5
VHIO244-X1CR	VHIO244	BX-795	0.117204054247053	18.2269797983001	5	0.01953125	123.325944091411	2
VHIO244-X1CR	VHIO244	BYL719	0.634261792615715	0.18237291554545	0.01953125	5	59.7120587625588	6
VHIO244-X1CR	VHIO244	Bicalutamide	0.338971496166201	4.4884233877351	7.70132211538461	2.33774038461538	54.7150432470358	4
VHIO244-X1CR	VHIO244	Bortezomib	0.174085931398524	0.0300917718969044	0.02	7.8125e-05	107.367113244164	2
VHIO244-X1CR	VHIO244	Bosutinib	0.0113483002010878	2.2103822229221e+27	2	0.0078125	1222.95443032928	1
VHIO244-X1CR	VHIO244	CEP-701	0.316481748053163	134.950076306271	2	0.0078125	175.953524779228	2
VHIO244-X1CR	VHIO244	CHIR-99021	0.281409476170497	2.01516423987677	8.18892045454546	1.85014204545455	5.74367422372895	3
VHIO244-X1CR	VHIO244	Camptothecin	0.26187035846325	0.122199282705525	0.1	0.000390625	103.61544770928	4
VHIO244-X1CR	VHIO244	Carboplatin	0.0363036756385241	201061043.539811	10	0.0390625	403.264128055389	1
VHIO244-X1CR	VHIO244	Cisplatin	0.130593641432539	817.872704650781	7.31818181818182	0.0285866477272727	185.053090587315	2
VHIO244-X1CR	VHIO244	Cyclophosphamide	0.0865339843669513	547087942.64306	6.484375	3.5546875	3136.07819405778	1
VHIO244-X1CR	VHIO244	Docetaxel	0.169191159484051	0.0201630430162398	0.0125	4.8828125e-05	108.622316157727	2
VHIO244-X1CR	VHIO244	EHT 1864	0.113284822280508	246.042800237856	10	0.0390625	157.760467443654	2
VHIO244-X1CR	VHIO244	EPZ004777	0.102963251293773	222417.675042431	0.0390625	10	-180.512297749522	1
VHIO244-X1CR	VHIO244	EPZ5676	0.241737013416778	201.402482274496	0.0390625	10	-54.1501194934815	2
VHIO244-X1CR	VHIO244	Embelin	0.0336703576286572	3.6450976744486e+28	10	0.0390625	1244.4752004456	1
VHIO244-X1CR	VHIO244	Epirubicin	0.88142455009468	0.00905258700960623	6.484375	3.5546875	-993.626824786275	8
VHIO244-X1CR	VHIO244	Erlotinib	0.0361690282360061	903213.025950511	2	0.0078125	334.808834586822	1
VHIO244-X1CR	VHIO244	Everolimus	0.862586312658258	9.0833590404494e-15	3.2421875	1.77734375	-5474.28116442862	8
VHIO244-X1CR	VHIO244	FK866	0.0751846258071271	20128.8604986406	0.770132211538462	0.233774038461538	953.132154112155	1
VHIO244-X1CR	VHIO244	Fulvestrant	0.0236979143151215	2449320571763757568	0.58984375	0.4140625	12215.6878720458	1
VHIO244-X1CR	VHIO244	GDC-0449	0.0596462902870294	7397.58525397533	10	0.0390625	219.136382596588	2
VHIO244-X1CR	VHIO244	GDC0941	0.574859087841176	0.149284424721969	3.3625	0.653125	-90.0677877292262	6
VHIO244-X1CR	VHIO244	GSK1120212	0.0548506733492118	8.13720120244698e+20	0.770132211538462	0.233774038461538	4160.48052175629	1
VHIO244-X1CR	VHIO244	GSK1904529A	0.113062961448536	2225.4350591924	5	0.01953125	209.974294895552	1
VHIO244-X1CR	VHIO244	GSK2118436	0.0405434155647151	110091431544968	7.70132211538461	2.33774038461538	2640.74461715906	1
VHIO244-X1CR	VHIO244	GSK269962A	0.288044003630888	0.904746848252944	4.09446022727273	0.925071022727273	-1.49344829657122	3
VHIO244-X1CR	VHIO244	GW 441756	0.083731913411008	110.465660141002	2	0.0078125	172.343176829056	2
VHIO244-X1CR	VHIO244	GW843682X (AN-13)	0.153516960078874	246.042800237856	5	0.01953125	170.260467443654	2
VHIO244-X1CR	VHIO244	Gefitinib	0.00756504393708227	2.68811714181614e+43	0.5	0.001953125	1915.8688011112	1
VHIO244-X1CR	VHIO244	Gemcitibine	0.150810555350358	548.016998871992	10	0.0390625	172.201859244344	1
VHIO244-X1CR	VHIO244	INCB-18424	0.0511280003346948	5.44618152282495e+24	7.70132211538461	2.33774038461538	4706.20979632257	1
VHIO244-X1CR	VHIO244	JNJ-26854165	0.272962991603799	4.4884233877351	10	0.0390625	85.5535084402024	4
VHIO244-X1CR	VHIO244	JNK Inhibitor VIII	0	3.72007597602084e-44	10	0.0390625	-1744.8929022973	1
VHIO244-X1CR	VHIO244	JQ1	0.301617381181863	0.27217737770767	3.78480113636364	0.196599786931818	10.9983168212041	4
VHIO244-X1CR	VHIO244	KU-55933	0.232418247427784	2.46181996825	10	0.0390625	74.7224645896847	3
VHIO244-X1CR	VHIO244	LCL161	0.174453246012222	20128.8604986406	6.484375	3.5546875	1437.5704846945	1
VHIO244-X1CR	VHIO244	LY317615	0.224419340148278	3.00747573629287	10	0.0390625	78.3328125398573	3
VHIO244-X1CR	VHIO244	Lapatinib	0.21862959730384	2.01516423987677	0.0078125	2	-0.13621782560416	2
VHIO244-X1CR	VHIO244	Lenalidomide	0.0193206893327538	5.44618152282495e+24	5	0.01953125	1098.11989063801	1
VHIO244-X1CR	VHIO244	MK-2206	0.779450194960043	0.0300917718969044	3.27556818181818	0.740056818181818	-215.28960438001	6
VHIO244-X1CR	VHIO244	MLN8237	0.129887904509426	44833.4912076845	2	0.0078125	280.653615334233	1
VHIO244-X1CR	VHIO244	NU-7441	0.207099682818598	0.740595786147835	2	0.0078125	82.0844780747413	3
VHIO244-X1CR	VHIO244	NVP-AUY922	0.206527600827477	0.606227166769403	0.0009765625	0.25	-15.9741301245687	2
VHIO244-X1CR	VHIO244	NVP-BEZ235	0.68326621611873	0.00741014771811247	0.204723011363636	0.0462535511363636	-123.110162416168	6
VHIO244-X1CR	VHIO244	Nilotinib	0.107966330390291	8.18335409062761	2	0.0078125	125.408653476812	2
VHIO244-X1CR	VHIO244	Nutlin-3a	0.273004161947027	1.64954666305872	6.55113636363636	1.48011363636364	7.28606399814488	3
VHIO244-X1CR	VHIO244	OSI-906	0.119501267062733	4956.76460007827	1.92533052884615	0.584435096153846	758.728687246117	1
VHIO244-X1CR	VHIO244	Obatoclax Mesylate	0.2730729540028	2.01516423987677	8.18892045454546	1.85014204545455	5.74367422372895	3
VHIO244-X1CR	VHIO244	PAC-1	0.171246711610105	18.2269797983001	7.70132211538461	2.33774038461538	172.261842061219	2
VHIO244-X1CR	VHIO244	PD-0325901	0.0312385363229393	2714087727.02403	0.21015625	0.0408203125	1520.76223689562	1
VHIO244-X1CR	VHIO244	PD-0332991	0.106042536020618	2.68811714181614e+43	3.27556818181818	0.740056818181818	6742.83715865194	1
VHIO244-X1CR	VHIO244	PD-173074	0.397452353276099	0.332504760697639	1.63778409090909	0.370028409090909	-7.18818104245545	4
VHIO244-X1CR	VHIO244	PF-02341066	0.252764978855749	60.5884392912107	0.818892045454545	0.185014204545455	389.334469920723	2
VHIO244-X1CR	VHIO244	PF-4708671	0.508211445557536	0.606227166769403	8.18892045454546	1.85014204545455	-75.0082804729667	5
VHIO244-X1CR	VHIO244	PF-562271	0.200898902234303	9.99717249289782	7.70132211538461	2.33774038461538	121.884642569426	2
VHIO244-X1CR	VHIO244	PF477736	0.0457074205081951	8.11422246106246e+30	1	0.00390625	1383.47869628635	1
VHIO244-X1CR	VHIO244	PLX4720	0.243350764772305	2.46181996825	10	0.0390625	74.7224645896847	3
VHIO244-X1CR	VHIO244	Paclitaxel	0.152350982071785	0.496237467999712	0.01	3.90625e-05	170.41198454658	2
VHIO244-X1CR	VHIO244	RI-1	0.220528712437702	8.18335409062761	0.078125	20	16.1154477092798	3
VHIO244-X1CR	VHIO244	RO-3306	0.139853349291336	12.213018860716	4.09446022727273	0.925071022727273	173.469120212936	2
VHIO244-X1CR	VHIO244	SB 216763	0.273512498328319	12.213018860716	10	0.0390625	103.605248191065	4
VHIO244-X1CR	VHIO244	SB-505124	0.0043315347935735	4.43542878183201e+42	6.54119318181818	1.84370561079545	7706.16554843875	1
VHIO244-X1CR	VHIO244	SCH772984	0.423627591985199	0.406203545708856	0.01953125	5	45.2706669618685	5
VHIO244-X1CR	VHIO244	SL 0101-1	0.886265903076011	0.0110590685481457	10	0.0390625	-22.7569300649749	8
VHIO244-X1CR	VHIO244	Sorafenib	0.32458293060756	0.606227166769403	4	0.015625	65.9741301245687	4
VHIO244-X1CR	VHIO244	TW 37	0.0230381543035598	2709486519189439	5	0.01953125	711.812659969541	1
VHIO244-X1CR	VHIO244	Tamoxifen	0.319287371772545	0.904746848252944	4.09446022727273	0.925071022727273	-1.49344829657122	4
VHIO244-X1CR	VHIO244	Temozolomide	0.0172930837826346	5.42159511618272e+40	19.453125	10.6640625	15209.2185831436	1
VHIO244-X1CR	VHIO244	Vinblastine	0.544296883786733	0.00496518210057159	0.1	0.000390625	45.8498805065188	5
VHIO244-X1CR	VHIO244	Vorinostat	0.537832463225371	0.496237467999712	10	0.0390625	45.8396809883041	5
VHIO244-X1CR	VHIO244	XAV 939	0.100588528456388	24590.3682355451	5.58143028846154	1.17563100961538	638.678054964028	1
VHIO244-X1CR	VHIO244	YK 4-279	0.270079079253729	2.46181996825	7.70132211538461	2.33774038461538	4.33784375524307	3
VHIO244-X1CR	VHIO244	ZM-447439	0.190713165735314	74.0177037387914	3.27556818181818	0.740056818181818	309.598101148511	2
VHIO244-X1CR	VHIO244	mirin	0.301069208531436	18.2269797983001	100	0.390625	69.3018429053185	3
VHIO244-X2C	VHIO244	(5Z)-7-Oxozeaenol	0.122747863266035	134.950076306271	7.70132211538461	2.33774038461538	340.185840367195	2
VHIO244-X2C	VHIO244	17-AAG	0.33652230779687	0.222795381276325	1	0.00390625	72.9223903737058	4
VHIO244-X2C	VHIO244	5-Fluorouracil	0.0136526460202431	3.28950778975176e+37	20	0.078125	1603.84103931338	1
VHIO244-X2C	VHIO244	681640	0.0836882615084645	49.5956884679853	2	0.0078125	157.901785028365	2
VHIO244-X2C	VHIO244	ABT-263	0.317501930072609	0.332504760697639	2	0.0078125	67.6430862740509	4
VHIO244-X2C	VHIO244	AG-014699	0.00107353786679366	2.68811714181614e+43	5	0.01953125	1874.34469992511	1
VHIO244-X2C	VHIO244	AICAR	0.266148418887218	300.577524493359	1674.57627118644	6.54131355932203	69.0251619299491	4
VHIO244-X2C	VHIO244	AKT inhibitor VIII	0.413286319666723	0.496237467999712	5	0.01953125	58.3396809883041	5
VHIO244-X2C	VHIO244	AMG-706	0.0110430492963255	4.9037841532592e+41	2	0.0078125	1818.66184210775	1
VHIO244-X2C	VHIO244	AZ628	0.161372142136369	4.4884233877351	1.63778409090909	0.370028409090909	167.774387467052	2
VHIO244-X2C	VHIO244	AZ960	0.471638719122293	0.740595786147835	7.70132211538461	2.33774038461538	-96.4165552283424	5
VHIO244-X2C	VHIO244	AZD2281	0.0612580341820467	30040.7571506863	5.27840909090909	1.47514204545455	778.240327999731	2
VHIO244-X2C	VHIO244	AZD6482	0.419949246953145	0.606227166769403	4.09446022727273	0.925071022727273	-28.4107665288031	4
VHIO244-X2C	VHIO244	AZD7762	0	3.72007597602084e-44	2	0.0078125	-1715.8688011112	1
VHIO244-X2C	VHIO244	AZD8055	0.676633136693338	0.0449096267446338	1.63778409090909	0.370028409090909	-141.774772203615	6
VHIO244-X2C	VHIO244	AZD8931	0.141340981665051	110.465660141002	0.01953125	5	-55.8190756429637	2
VHIO244-X2C	VHIO244	Anastrozole	0.00487876876606296	2.68811714181614e+43	8.10267857142857	1.93638392857143	6940.13498158719	1
VHIO244-X2C	VHIO244	Axitinib	0.112029706036741	74.0177037387914	2	0.0078125	165.122480928711	2
VHIO244-X2C	VHIO244	BI-2536	0.169720817471013	9.99717249289782	2.05769230769231	0.00803786057692308	128.506160573734	2
VHIO244-X2C	VHIO244	BI-D1870	0.0878539188328618	33.2316755366236	5	0.01953125	134.156987941928	2
VHIO244-X2C	VHIO244	BIBW2992	0.096591974921184	134.950076306271	0.5	0.001953125	200.953524779228	2
VHIO244-X2C	VHIO244	BIRB 0796	0.00827753927520616	2.68811714181614e+43	10	0.0390625	1861.84469992511	1
VHIO244-X2C	VHIO244	BMN-673	0.125678527018252	110.465660141002	7.70132211538461	2.33774038461538	323.393440536597	2
VHIO244-X2C	VHIO244	BMS-345541	0.0751452304591814	548.016998871992	7.70132211538461	2.33774038461538	457.732639181378	2
VHIO244-X2C	VHIO244	BMS-536924	0.108179709706709	22.266940798378	3.27556818181818	0.740056818181818	228.846146451816	2
VHIO244-X2C	VHIO244	BMS-708163	0.0382927088310231	222417.675042431	4.09446022727273	0.925071022727273	832.943416902618	1
VHIO244-X2C	VHIO244	BMS-754807	0.422925069189296	1.10528155133229	8.18892045454546	1.85014204545455	-34.6323031246189	5
VHIO244-X2C	VHIO244	BX-795	0.0457839334740548	2718.69674855808	5	0.01953125	213.584642845725	2
VHIO244-X2C	VHIO244	BYL719	0.450421946404122	0.406203545708856	0.01953125	5	45.2706669618685	5
VHIO244-X2C	VHIO244	Bicalutamide	0.126971552459185	367.1997235571	7.70132211538461	2.33774038461538	424.147839520182	2
VHIO244-X2C	VHIO244	Bortezomib	0.237827323745376	0.00741014771811247	0.02	7.8125e-05	82.094677592956	3
VHIO244-X2C	VHIO244	Bosutinib	0.0122846847629973	1.21304100366494e+25	2	0.0078125	1129.08538362479	1
VHIO244-X2C	VHIO244	CEP-701	0.29604873462691	300.577524493359	2	0.0078125	190.394916579919	2
VHIO244-X2C	VHIO244	CHIR-99021	0.186859569683653	5.48327034751385	8.18892045454546	1.85014204545455	73.0369698043087	3
VHIO244-X2C	VHIO244	Camptothecin	0.214051765469052	0.18237291554545	0.1	0.000390625	110.836143609625	2
VHIO244-X2C	VHIO244	Carboplatin	0.0530466023781434	1.63931603871408e+22	10	0.0390625	980.919800083003	1
VHIO244-X2C	VHIO244	Cisplatin	0.0766286104623473	6055.4181286651	7.31818181818182	0.0285866477272727	221.156570089041	2
VHIO244-X2C	VHIO244	Cyclophosphamide	0.0290300183672535	13464512038.7683	6.484375	3.5546875	3668.94335777959	1
VHIO244-X2C	VHIO244	Docetaxel	0.0935888329477341	0.27217737770767	0.0125	4.8828125e-05	155.55683950997	2
VHIO244-X2C	VHIO244	EHT 1864	0.191600252996873	5.48327034751385	10	0.0390625	89.163856390375	3
VHIO244-X2C	VHIO244	EPZ004777	0.0229482170783369	2709486519189439	0.0390625	10	-599.312659969541	1
VHIO244-X2C	VHIO244	EPZ5676	0.229978464477659	903213.025950511	0.0390625	10	-205.78473340073	1
VHIO244-X2C	VHIO244	Embelin	0.0220732262611181	2.68811714181614e+43	10	0.0390625	1861.84469992511	1
VHIO244-X2C	VHIO244	Epirubicin	0.796189689130364	0.067024121452609	6.484375	3.5546875	-660.586097460141	6
VHIO244-X2C	VHIO244	Erlotinib	0.011658680943043	2.68811714181614e+43	2	0.0078125	1890.8688011112	1
VHIO244-X2C	VHIO244	Everolimus	0.624529250029891	0.00149368881094661	3.2421875	1.77734375	-1178.0557819215	7
VHIO244-X2C	VHIO244	FK866	0.0127424195617569	27110193877636.5	0.770132211538462	0.233774038461538	2716.3341363249	1
VHIO244-X2C	VHIO244	Fulvestrant	0.0636776584386957	5473974.52916916	0.58984375	0.4140625	4634.07739330144	1
VHIO244-X2C	VHIO244	GDC-0449	0.0312978907713384	40528561.9770565	10	0.0390625	374.381344454009	1
VHIO244-X2C	VHIO244	GDC0941	0.605528772873286	0.149284424721969	3.3625	0.653125	-90.0677877292262	6
VHIO244-X2C	VHIO244	GSK1120212	0.194233248087807	40.5973869501912	0.770132211538462	0.233774038461538	432.56775936363	2
VHIO244-X2C	VHIO244	GSK1904529A	0.0257431223641277	4.46058581599002e+22	5	0.01953125	1011.47153983387	1
VHIO244-X2C	VHIO244	GSK2118436	0.0590660575300275	2221662266.91026	7.70132211538461	2.33774038461538	1733.95502630679	1
VHIO244-X2C	VHIO244	GSK269962A	0.291516709742467	0.904746848252944	4.09446022727273	0.925071022727273	-1.49344829657122	3
VHIO244-X2C	VHIO244	GW 441756	0.0223922075343413	12171644365730.6	2	0.0078125	630.857366500974	1
VHIO244-X2C	VHIO244	GW843682X (AN-13)	0.170038626592149	40.5973869501912	5	0.01953125	137.767335892101	2
VHIO244-X2C	VHIO244	Gefitinib	0.0081737480369918	2.68811714181614e+43	0.5	0.001953125	1915.8688011112	1
VHIO244-X2C	VHIO244	Gemcitibine	0.247396411057952	669.483491254295	10	0.0390625	175.812207194517	2
VHIO244-X2C	VHIO244	INCB-18424	0.00145328381967417	2.68811714181614e+43	7.70132211538461	2.33774038461538	8316.57575990104	1
VHIO244-X2C	VHIO244	JNJ-26854165	0.187925506816715	4.4884233877351	10	0.0390625	85.5535084402024	3
VHIO244-X2C	VHIO244	JNK Inhibitor VIII	0.000660052106210029	2.68811714181614e+43	10	0.0390625	1861.84469992511	1
VHIO244-X2C	VHIO244	JQ1	0.390133750812475	0.149284424721969	3.78480113636364	0.196599786931818	-9.30885678301442	4
VHIO244-X2C	VHIO244	KU-55933	0.166619549768525	5.48327034751385	10	0.0390625	89.163856390375	3
VHIO244-X2C	VHIO244	LCL161	0.0431628426678151	2.44378567452378e+26	6.484375	3.5546875	9896.80495877828	1
VHIO244-X2C	VHIO244	LY317615	0.102681186645067	33.2316755366236	10	0.0390625	121.656987941928	2
VHIO244-X2C	VHIO244	Lapatinib	0.223965809117849	2.01516423987677	0.0078125	2	-0.13621782560416	4
VHIO244-X2C	VHIO244	Lenalidomide	0.00446941618180615	9.88472537884352e+40	5	0.01953125	1773.25495732028	1
VHIO244-X2C	VHIO244	MK-2206	0.618340895031752	0.149284424721969	3.27556818181818	0.740056818181818	-107.620331451083	6
VHIO244-X2C	VHIO244	MLN8237	0.1197896315026	49511608.6248517	2	0.0078125	407.015793590273	1
VHIO244-X2C	VHIO244	NU-7441	0.166951849532033	0.904746848252944	2	0.0078125	85.6948260249138	3
VHIO244-X2C	VHIO244	NVP-AUY922	0.272401729304374	0.100028283068081	0.0009765625	0.25	16.5190014269845	3
VHIO244-X2C	VHIO244	NVP-BEZ235	0.500334890383155	0.0165047987982268	0.204723011363636	0.0462535511363636	-69.2755259517038	5
VHIO244-X2C	VHIO244	Nilotinib	0.0562623694609124	134.950076306271	2	0.0078125	175.953524779228	2
VHIO244-X2C	VHIO244	Nutlin-3a	0.126497978256203	40.5973869501912	6.55113636363636	1.48011363636364	222.624609856	2
VHIO244-X2C	VHIO244	OSI-906	0.0640708399301582	300067953.764742	1.92533052884615	0.584435096153846	1682.31067792898	1
VHIO244-X2C	VHIO244	Obatoclax Mesylate	0.184890667211337	12.213018860716	8.18892045454546	1.85014204545455	126.871606268772	2
VHIO244-X2C	VHIO244	PAC-1	0.150104483669811	8.18335409062761	7.70132211538461	2.33774038461538	105.092242738829	2
VHIO244-X2C	VHIO244	PD-0325901	0.127519162531863	6055.4181286651	0.21015625	0.0408203125	726.642542844888	1
VHIO244-X2C	VHIO244	PD-0332991	0.0558076734378138	2.68811714181614e+43	3.27556818181818	0.740056818181818	6742.83715865194	1
VHIO244-X2C	VHIO244	PD-173074	0.122077095391913	27156231.9869172	1.63778409090909	0.370028409090909	1217.5497985241	1
VHIO244-X2C	VHIO244	PF-02341066	0.156106917635693	1488628586.20421	0.818892045454545	0.185014204545455	1533.32049479058	1
VHIO244-X2C	VHIO244	PF-4708671	0.401261654908436	1.10528155133229	8.18892045454546	1.85014204545455	-34.6323031246189	4
VHIO244-X2C	VHIO244	PF-562271	0.146665579520218	74.0177037387914	7.70132211538461	2.33774038461538	289.808640875402	2
VHIO244-X2C	VHIO244	PF477736	0.04213312612555	9963304702477.18	1	0.00390625	639.747018550801	1
VHIO244-X2C	VHIO244	PLX4720	0.111230666041749	14.9200016102723	10	0.0390625	107.215596141238	2
VHIO244-X2C	VHIO244	Paclitaxel	0.00621733521049751	2.98544418991564e+26	0.01	3.90625e-05	1282.39915319973	1
VHIO244-X2C	VHIO244	RI-1	0.219909861500086	6.69862245751651	0.078125	20	19.7257956594524	3
VHIO244-X2C	VHIO244	RO-3306	0.04738806003573	271715.953903926	4.09446022727273	0.925071022727273	846.402076018734	1
VHIO244-X2C	VHIO244	SB 216763	0.19135594660316	49.5956884679853	10	0.0390625	128.877683842273	2
VHIO244-X2C	VHIO244	SB-505124	0.108739431228295	33.2316755366236	6.54119318181818	1.84370561079545	228.352668369766	2
VHIO244-X2C	VHIO244	SCH772984	0.386459641033861	0.496237467999712	0.01953125	5	41.6603190116959	3
VHIO244-X2C	VHIO244	SL 0101-1	0.747938863202697	0.122199282705525	10	0.0390625	20.567245337096	6
VHIO244-X2C	VHIO244	Sorafenib	0.193024205406083	1.10528155133229	4	0.015625	76.8051739750864	3
VHIO244-X2C	VHIO244	TW 37	0.0177733785060558	14869456569865	5	0.01953125	617.943613265054	1
VHIO244-X2C	VHIO244	Tamoxifen	0.275056604676281	1.3502642314527	4.09446022727273	0.925071022727273	25.4238699356607	4
VHIO244-X2C	VHIO244	Temozolomide	0.0461375377037504	8.98627143201772e+23	19.453125	10.6640625	8781.53254574922	1
VHIO244-X2C	VHIO244	Vinblastine	0.430330125194968	0.00905258700960623	0.1	0.000390625	56.6809243570365	5
VHIO244-X2C	VHIO244	Vorinostat	0.518688624201889	0.606227166769403	10	0.0390625	49.4500289384766	5
VHIO244-X2C	VHIO244	XAV 939	0.0602930131293936	182063.737739787	5.58143028846154	1.17563100961538	767.205953410046	1
VHIO244-X2C	VHIO244	YK 4-279	0.161984111632591	14.9200016102723	7.70132211538461	2.33774038461538	155.469442230621	2
